,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
88,42835,235.34,4.0,2,1253.9,55.98,101.019997,92,1.91,92,2.37,92,2.72,4.4,-224721.85714285713,1187.130005,-0.10193679918450947,0.3191574243995851,0.637638914192023,0.5066077382856552,-0.4887230473238282,-0.055241575659722035,0.2631578947368385,3.9909638554216955,0.6365615612038865,2.8929597829319422,-1.0975148227576694,4.505028675920543,7.575462512171374,-0.19727461621447492,-4.466200567802429
89,42836,235.06,4.0,1,1274.2,56.23,100.709999,93,1.84,93,2.32,93,2.67,4.4,-224289.33333333334,1205.01001,0.05952380952381581,-0.2704207428616769,1.3396089790007149,-0.15813698359359876,0.8692310979169419,-0.05945303210463154,-0.3575969485060394,3.341332841055926,0.47741793835868357,4.754467681447164,-0.6585056986070081,4.265757525361732,9.937156323644924,-0.668633254728604,-4.26370927419355
90,42837,234.03,4.0,1,1278.1,55.86,100.779999,94,1.81,94,2.28,94,2.65,4.4,-223856.80952380953,1200.369995,-0.11897679952409328,1.6189488794959688,0.44658806716684535,-0.30686795605429223,1.5061539110874367,0.11926058437686393,2.05847016419704,3.440029433406912,0.14916567520218443,7.1329485705155555,-1.6279556392550687,6.121429166319647,8.531171588496418,-0.029778638669422708,-3.569111605650309
91,42838,232.51,4.0,1,1288.5,55.89,100.559998,95,1.77,95,2.24,95,2.62,4.4,-223424.2857142857,1169.280029,-0.43818599506509026,0.3060743996232823,-0.6580117375066645,0.06950650451302992,-0.38506028676060117,-0.598878695208969,1.978776031277424,1.7671707050464545,0.10926890055169279,1.4957503460187798,-1.8659845689365937,4.156140493847283,7.962891379976803,0.5086287177210148,1.0574027307509195
92,42842,234.57,4.0,2,1291.9,55.36,100.300003,97,1.79,97,2.26,97,2.65,4.4,-222991.7619047619,1193.910034,-0.6494893817032048,0.813707847586268,0.0537056928034392,-0.21829827563305546,-2.5900319176172015,-1.1437074829931964,2.4815079933190205,1.1766835626357686,-0.6127712986756411,-0.6474632377099873,-1.9069316120322366,4.739066818403508,7.979134466769711,0.2592173402028605,6.275965048689178
93,42843,233.87,4.0,1,1294.1,54.89,99.5,98,1.71,98,2.18,98,2.56,4.4,-222559.2380952381,1211.670044,0.8859833985635036,0.263872720217314,-0.9482912864555397,-0.25854714118032235,2.1064248417091527,-0.32718619869125953,3.0305447005343327,-1.107538406573772,-0.7127242341929586,0.5711277595076888,-0.9291717700722292,4.692058346839554,7.245253777605584,-0.10955183310220454,13.24948603719275
94,42844,233.44,4.0,1,1283.4,52.93,99.739998,99,1.74,99,2.21,99,2.59,4.4,-222126.7142857143,1210.290039,-0.29841838257236164,0.1702918182521726,-0.8489884393063564,-0.797610145634795,1.4875501079840967,-0.5062537224538406,1.561764244231664,-2.383069535834957,-1.201468585060751,0.5526953257425634,0.0598981731057266,3.818692338547927,7.71193092621664,-0.3105881236466843,8.132686189538292
95,42845,235.34,4.0,2,1283.8,52.99,99.779999,100,1.78,100,2.24,100,2.61,4.4,-221694.19047619047,1229.079956,-0.18386282977722956,-0.8268294567653055,-3.570777919475316,0.24120402010050246,-0.113892804962337,-0.252104431055849,0.4146780377122434,-5.245255997135696,-1.031951786385713,0.8264155253230868,-0.358545330373913,2.696647195326882,4.522116903633489,0.060190609951838996,15.360201850655752
96,42846,234.59,4.0,1,1289.1,51.96,99.980003,101,1.77,101,2.24,101,2.61,4.4,-221261.66666666666,1222.050049,0.8139136394790977,0.03116721209286766,0.11335726431135891,0.04010527451585043,1.5525135624122954,1.2171519504537494,-0.3647652308886337,-5.188763642869921,-0.7756553455778604,5.11425197701722,0.5597572960731539,2.6957843372530235,4.8061708860759484,0.020045107857960542,18.341212243138504
97,42849,237.17,4.0,2,1277.5,51.6,99.089996,102,1.81,102,2.28,102,2.65,4.4,-220829.14285714287,1250.150024,-0.3186878558681057,0.4128368904813799,-1.9437629741460674,0.20044498096256017,-0.5719649861412347,0.008526239502071976,-0.21673504141188804,-6.141618497109825,-0.31904286184319197,2.3569627692734465,0.3121525699136191,2.9879364064871665,2.2834645669291413,0.35130584215514266,30.349221662487807
98,42850,238.55,4.0,2,1267.2,52.1,98.82,103,1.87,103,2.35,103,2.71,4.4,-220396.61904761905,1265.48999,1.0997911249413803,-0.899852610348298,-0.6928406466512691,-0.8901850102965061,2.2994127796152224,1.4110403215461509,-1.28274476470133,-5.99380579340499,-0.4120643216080409,3.1757804189801417,1.5195616813628896,1.4855417858277762,1.6748768472906432,-0.0806715756916656,19.54349427611246
99,42851,238.4,4.0,1,1264.2,51.82,98.959999,104,1.84,104,2.32,104,2.69,4.4,-219964.09523809524,1281.079956,0.5818611122823393,-0.8062622309197616,0.9689922480620154,-0.27247553829753524,1.2270500104393873,2.1889993145990463,-1.2622720897615742,-1.5681088229737357,-0.9223962486945375,4.560886169534116,1.3725990141084559,0.6673021925643543,1.5000974089226635,-0.8925875127127452,20.850877237815922
100,42852,238.6,4.0,2,1265.9,51.44,99.08000200000001,105,1.81,105,2.3,105,2.68,4.4,-219531.57142857142,1317.72998,-0.06287989939216335,-0.23674242424242423,-0.5374280230326317,0.14167071443028043,1.2319311984443277,1.3002464519418724,-1.5267175572519014,-2.2079637667484464,-0.8218079857868182,4.230806933767944,1.2142311284707539,0.5887969446212676,-1.144601297214806,-1.0400010000000037,23.18432182884635
101,42853,238.08,4.0,1,1268.3,51.73,99.050003,106,1.81,106,2.29,106,2.67,4.4,-219099.04761904763,1316.47998,0.08389261744965966,0.13447239360860982,-0.7333076032419964,0.1212641483555504,2.8608693648158234,1.7093652755871909,-1.799705220696596,-1.0007698229407296,-0.900181009196398,7.829460919239334,0.9776122561259479,1.4342948717948791,-2.8700906344410937,-1.324571205076332,28.379910044995636
102,42856,238.68,5.0,2,1255.5,51.52,99.139999,107,1.84,107,2.33,107,2.71,4.4,-218666.52380952382,1421.599976,-0.2179379715004115,0.1895884351054478,0.5637636080870901,-0.03027755288095741,-0.0948601017637923,0.3836910233166189,-0.7201565557729976,0.2519379844961152,-0.040360280163898185,5.305759686966981,0.9926189870195993,1.3666879795396347,-2.082150293393908,-1.2954609127147123,22.83002566699541
103,42857,238.77,5.0,2,1257.0,50.46,98.980003,108,1.81,108,2.29,108,2.68,4.3954545454545455,-218234.0,1452.819946,0.2520161290322557,-1.0092249467791496,-0.4059539918809081,0.09085915928745535,7.984929326460391,0.0544959128065376,-0.9232954545454581,-1.113243761996158,0.3238200769075187,12.335932108005053,1.4235329112310349,0.11961722488038277,-3.012048192771074,-1.392482580142406,24.286367724625865
104,42858,238.48,5.0,1,1248.5,50.79,99.209999,109,1.86,109,2.33,109,2.7,4.3909090909090915,-217801.47619047618,1490.089966,0.037707390648568546,0.11947431302270012,-2.0574534161490727,-0.16138390318120407,2.196114977987317,0.1552013422818811,-0.5695301376364535,-2.6244693168660738,0.020214228175164124,13.405875971725845,1.397146254458986,-0.11125238397966393,-6.84880930404283,-1.5516192405846576,28.199421663357604
105,42859,238.76,5.0,2,1228.6,48.38,98.760002,110,1.88,110,2.36,110,2.73,4.386363636363637,-217368.95238095237,1537.670044,-0.12145579427902184,-0.6762132060461417,0.6539833531510073,0.23236612752982022,2.5653571251285623,-0.05029337803856016,-1.3745161545145816,-1.2636080870917548,0.1312040748646622,13.080068649572647,1.5759434364085478,0.0,-6.567328918322296,-1.3424811325075772,32.47834488355767
106,42860,239.7,5.0,2,1226.9,49.1,98.650002,111,1.89,111,2.36,111,2.73,4.381818181818182,-216936.42857142858,1555.449951,0.11741026501174151,-1.5939126952342884,-4.745028548926948,-0.45358028881745704,3.1931010264919775,0.2856182795698834,-3.130174248994721,-6.475932727624192,-0.29278242424687634,16.801627625207022,1.4101257220523247,-1.9707970956674417,-11.860083803971575,-1.8972842335806868,30.015724776905728
107,42863,239.66,5.0,1,1227.1,49.34,99.150002,112,1.91,112,2.39,112,2.76,4.377272727272728,-216503.90476190476,1723.3499760000002,0.3937007874015739,-0.13836887514242374,1.4882182720132262,-0.11138112370633552,1.1562888325344844,0.4273504273504197,-2.277976901632808,-4.697204968944102,-0.49424753373257796,9.41544578360348,1.9132653061224492,-2.417879583233903,-11.1151339608979,-2.5004921921328385,32.16500291277078
108,42864,239.44,5.0,1,1216.1,48.73,99.589996,113,1.94,113,2.42,113,2.79,4.372727272727273,-216071.38095238095,1755.359985,-0.016687526074256172,0.016301247045384146,0.4887983706721018,0.5068423617467337,10.794305846488797,0.3727436445114488,-2.3786793953858467,-2.2195798652397887,0.17175085355372663,18.621029449990775,1.8356420498002861,-2.1373315256400174,-11.8613790639514,-1.8511136958358878,45.169439635215035
109,42865,239.87,5.0,2,1218.9,50.22,99.66999799999999,114,1.94,114,2.41,114,2.79,4.368181818181818,-215638.85714285713,1787.130005,-0.09179671200867849,-0.896422459457257,-1.2363194162951083,0.4437660021428932,1.8574293930880497,0.4025494800402583,-2.5951141369643644,-4.055916518999807,0.38302288461871975,17.802282080463325,1.8633540372670787,-4.559723748234196,-13.33807576027032,-1.1121070510585518,45.67181769718246
110,42866,239.38,5.0,1,1224.2,50.77,99.620003,115,1.93,115,2.39,115,2.78,4.363636363636364,-215206.33333333334,1848.569946,0.17958569996659154,0.2302442233369116,3.057664682946854,0.08033136179661383,1.8098863065971011,0.4649019936337802,-0.7895165228715464,3.8032244729226874,0.921421609529729,16.22324385998119,2.4954065718070346,-4.631875440106394,-10.096670247046188,-1.1014100129133868,48.88159587827751
111,42867,238.98,5.0,1,1227.7,50.84,99.25,116,1.85,116,2.33,116,2.74,4.359090909090909,-214773.80952380953,1724.2399899999998,-0.20427731687998044,0.43481827877594176,1.095181202708093,-0.05016053075469669,3.437911110445493,-0.13350020859407308,-0.22006683511288982,3.401221995926684,0.983275195473383,18.844707591623436,2.9547116253064405,-4.990298797050831,-9.160851672928963,-0.934760360675421,58.094716419722594
112,42870,240.3,5.0,2,1230.0,51.82,98.910004,117,1.86,117,2.34,117,2.76,4.3545454545454545,-214341.2857142857,1738.430054,-0.16709833737154553,0.28590099656918805,0.13787669883789694,-0.3714143634386329,-6.72573717153791,-0.2837352916631924,0.0488957705158615,3.0401297122010535,0.10085526775884418,0.051644414216164405,1.8800358102059074,-4.969424878086542,-8.164739884393056,-1.046862381449783,44.419591166615476
113,42871,240.08,5.0,1,1236.4,51.65,98.110001,118,1.86,118,2.33,118,2.74,4.35,-213908.7619047619,1734.449951,0.5523474767763084,0.18734218457277466,1.9276160503540456,-0.3425652392947096,0.8229749966534602,0.3591713999331831,1.142998108708173,6.34106300020522,-0.6827914723482855,-0.964470601168462,2.7493906871338805,-4.9532493624913,-5.593004190198579,-0.5929608040200998,43.473882399621324
114,42872,235.82,5.0,1,1258.7,52.21,97.41999799999999,119,1.76,119,2.22,119,2.65,4.345454545454546,-213476.2380952381,1839.089966,-0.09155222638368658,0.5203252032520399,-0.32805866460826266,-0.8088190957913658,-0.22894812424819433,0.08754742151999331,1.4357207318073673,2.847471127041019,-1.5651620661214378,-2.9477460426836672,2.8444139821795815,-3.662147420913199,-2.418288305308901,-1.6342460724733552,43.30861984397445
115,42873,236.77,5.0,2,1252.8,52.51,97.879997,120,1.78,120,2.23,120,2.64,4.340909090909091,-213043.7142857143,1888.6500239999998,-1.7744085304898447,1.8036234228405008,1.0842207163601205,-0.7032952736388255,6.033037444503346,-1.487175202606735,2.8181669661819964,2.83632066180815,-2.208396841746737,-0.5128277683250871,0.2039602277555833,-1.955133198317488,-1.4719758444989641,-2.365204473493742,49.63143423030486
116,42874,238.31,5.0,2,1253.6,53.61,97.150002,121,1.79,121,2.23,121,2.63,4.336363636363636,-212611.19047619047,1987.709961,0.4028496310745556,-0.4687375863986725,0.5746025665581251,0.4721812866389204,2.6948142242215787,-0.9247635785421289,2.0444734055550957,3.2848151062155675,-1.3803556675062942,9.535217542425752,0.9292808730124927,-2.8159180823830545,1.0585065434949907,-2.1004260221916513,54.54768203196561
117,42877,239.52,5.0,2,1261.4,53.87,96.980003,122,1.8,122,2.25,122,2.64,4.331818181818182,-212178.66666666666,2173.399902,0.650420239050552,0.06385696040868091,2.0948390782708084,-0.7458061119474722,5.24501287910397,-0.8281315022888094,1.9186991869918626,3.4542647626399057,-1.7793973600486357,14.339369388283718,0.48066787536366945,-1.8708414872798507,3.895348837209298,-1.9578101506836256,58.99771410155169
118,42878,240.05,5.0,2,1255.5,54.15,97.349998,123,1.84,123,2.29,123,2.68,4.327272727272727,-211746.14285714287,2320.419922,0.5077420167009391,0.6222080408423886,0.4849841447491103,-0.17498610036055812,9.341903227500106,-0.2332555814728433,2.021999352960207,4.29816069699903,-1.1517663729307275,25.307732330178958,0.40662334940264044,-0.4577020202020166,3.397312859884829,-1.8619682250556535,71.743745045348
119,42879,240.61,5.0,2,1253.1,53.96,97.239998,124,1.79,124,2.26,124,2.65,4.322727272727272,-211313.61904761905,2443.639893,0.22127588510354088,-0.46773426351673464,0.5197698162242457,0.3815167957872748,6.764517651110114,1.793740988889839,-0.25423055533487293,3.7157632637425735,-0.07185383025771894,26.172181073168883,0.6921140939597339,-0.6881822496440473,4.496333461983787,-1.626920994613184,81.12998420841735
120,42880,241.76,5.0,2,1259.8,51.46,97.25,125,1.78,125,2.25,125,2.65,4.318181818181818,-210881.09523809524,2304.97998,0.23328473234742855,-0.19115890083632744,-0.35087719298245196,-0.11299435260388956,5.310244487721649,1.621827089580607,0.023946360153253077,2.76137878499334,-0.653860870061125,29.385532626345405,0.8424140821458589,-1.01113832056246,4.898911353032665,-1.8570891833449976,85.44314313923402
121,42881,241.71,5.0,1,1271.4,52.15,97.400002,126,1.79,126,2.25,126,2.65,4.3136363636363635,-210448.57142857142,2202.419922,0.47795187232449904,0.5346740084590252,-4.633061527057079,0.010285890791565078,-5.674318601411045,1.4476941798497707,0.4945756222080445,-4.01044581234844,0.10293154703177398,15.961585202319164,1.5456989247311737,-0.6701884412205315,-0.5219408467040325,-1.8172669818091816,75.08659569589504
122,42885,241.5,5.0,1,1265.7,51.84,97.279999,128,1.76,128,2.21,128,2.61,4.309090909090909,-210016.04761904763,2175.469971,-0.020681667769681895,0.9207810763613381,1.3408472600077685,0.15424370179948652,-4.4494988628925105,0.9143286573146283,0.7927699381639448,-3.192871728234637,0.43307794082044343,1.335236095911075,1.2694821518350934,1.2664277180406285,1.2228260869565128,-1.7550907984172992,54.92543325704165
123,42886,241.44,5.0,1,1275.4,50.31,96.91999799999999,129,1.75,129,2.21,129,2.6,4.304545454545455,-209583.52380952382,2286.409912,-0.08688097306690164,-0.44832468145351934,-0.5944391179290416,-0.1232063629731722,-1.2236517991322482,0.604040824828156,0.8124253285543644,-4.265927977839326,-0.07190446989017474,-6.246712055250147,1.1433597185576034,0.6921241050119368,2.7348394768133226,-1.7175226798083576,49.74119655981099
124,42887,243.36,6.0,2,1270.1,50.63,97.199997,130,1.76,130,2.21,130,2.6,4.3,-209151.0,2407.8798829999996,-0.024844720496895352,0.7663743383108197,-2.951388888888891,-0.37006682123836276,5.099585031229102,0.3449565687211604,1.779586625169594,-6.764269829503333,-0.32908268879232944,-6.434253322283602,1.2411942301241228,2.154585502603131,-0.9450679267572295,-2.3082360881789787,53.44106491352617
125,42888,244.17,6.0,2,1280.2,49.95,96.720001,131,1.71,131,2.15,131,2.53,4.302380952380952,-208718.47619047618,2488.550049,0.7952286282306229,-0.41555590403012244,0.6360564500099389,0.28889703443865494,5.31269438443545,0.6618133686300558,0.8175900936656576,-1.6129032258064482,-0.051416966580980765,4.464242808737954,1.9266208745183544,3.3778284225948236,4.650682100041339,-1.5795919080682115,56.5927548888375
126,42891,243.99,6.0,1,1282.7,49.47,96.800003,132,1.74,132,2.18,132,2.56,4.304761904761905,-208285.95238095237,2686.810059,0.33284023668637974,0.795212975356282,-1.3430772269405484,-0.4938230605089421,3.3502570692809077,1.0177485416408008,0.6921503854019155,-4.218600191754546,-0.6981529630769456,12.991624537257518,1.8648310387984977,4.344282337598822,1.731160896130349,-1.9564125300271198,59.98907887715121
127,42892,243.21,6.0,1,1297.5,50.12,96.639999,133,1.71,133,2.14,133,2.53,4.307142857142857,-207853.42857142858,2863.199951,-0.07371913011425581,0.19528198718950163,-0.9609609609609688,0.08271505290824745,7.966888593607706,1.0310559006211217,1.3431302836375127,-4.5717592592592675,-0.49341694586160495,23.504810216477125,1.8067261954435503,4.531008067802147,0.26347790839074875,-2.3701451866839065,55.90623474149163
128,42893,243.66,6.0,2,1293.2,48.06,96.75,134,1.74,134,2.18,134,2.56,4.309523809523809,-207420.90476190476,2732.159912,-0.319685233001353,1.1538161690184732,1.3139276329088307,-0.16529338330702395,6.565030207816419,0.7331013916501037,1.7327897130311987,-0.3776585171934105,-0.2888970344386403,25.226886743832484,1.5745071834280029,6.6935284927226455,2.8524522881182035,-2.9621419002768072,63.11183890864414
129,42894,243.78,6.0,2,1279.5,47.86,96.91999799999999,135,1.75,135,2.19,135,2.57,4.311904761904762,-206988.38095238095,2805.6201170000004,0.18502528678918984,-0.3314065510597268,-4.110135674381475,0.11382553925729749,-4.5766988419454595,0.12327416173569318,1.8187544287851458,-5.0760418724076635,-0.4629598908320915,13.467450402715977,1.5800225121941018,6.095660021330704,-4.301075268817198,-2.9296659562489333,52.87975157688655
130,42895,243.41,6.0,1,1271.4,48.15,97.269997,136,1.77,136,2.21,136,2.59,4.314285714285714,-206555.85714285716,2823.810059,0.04924895345974085,-1.059387565728429,-0.4161464835622198,0.17570852713177523,2.688722745596024,-0.1597247819142345,-0.05467895641306401,-4.184184184184191,0.20677936097208705,12.741156969192243,1.8380817110869772,4.517235745793167,-5.731731337403985,-2.710304074172739,51.77246190066536
131,42898,243.36,6.0,1,1268.9,48.29,97.139999,137,1.78,137,2.21,137,2.59,4.316666666666666,-206123.33333333334,2659.6298829999996,-0.15177619164820927,-0.6330597889800632,0.6059339740910973,0.36112155099302734,0.6483394487294203,-0.23771466043690828,-0.8809542371559955,-2.668283808368709,0.48553097668808937,5.098983441017406,1.8537116076659164,3.5595015068827927,-5.291109362706539,-1.9949652392947068,63.77128911155808
132,42899,244.55,6.0,2,1268.6,48.72,96.980003,138,1.79,138,2.21,138,2.6,4.319047619047619,-205690.80952380953,2717.02002,-0.02054147323445337,-0.1966336322164543,0.2907580477673948,-0.13364655495979968,-5.814136665344328,0.06167509559640051,-2.2042389210019198,-3.651237031125296,0.5173841113139912,-7.109879557273032,1.2734082397003754,3.1626016260162677,-6.812041682747976,-1.7895105938930076,52.99033037770985
133,42900,244.24,6.0,1,1275.9,47.0,96.940002,139,1.74,139,2.15,139,2.53,4.321428571428571,-205258.2857142857,2506.3701170000004,0.48898750821827647,-0.023642525021686647,0.8904535100434867,-0.16470661071347828,2.1578241907579114,0.3652630714930702,-1.9022579647386433,1.3732833957552988,0.23772919896640454,-0.5541363788226223,1.861879373542152,2.604335166612732,-5.6727976766698935,-1.1517663729307275,56.6502405234292
